2123382,235.8,-0.11,0,2123385,-8.958394,0.053147,2123385,1076,1076,1076,1076,1076,1,2123370,556
2123482,235.98,0.18,1,2123485,-8.984534,-0.02614,2123485,1077,1077,1077,1077,1077,1,2123470,558
2123583,235.75,-0.23,0,2123585,-9.038313,-0.053779,2123585,1078,1078,1078,1078,1078,1,2123570,559
2123682,235.77,0.02,1,2123685,-9.034866,0.003447,2123685,1078,1078,1078,1078,1078,0,2123671,561
2123783,235.78,0.01,1,2123786,-9.04549,-0.010624,2123786,1079,1079,1079,1079,1079,1,2123770,565
2123884,235.77,-0.01,0,2123887,-8.967637,0.077853,2123887,1080,1080,1080,1080,1080,1,2123871,565
2123984,236.01,0.24,1,2123987,-9.015617,-0.04798,2123987,1081,1081,1081,1081,1081,1,2123971,569
2124085,235.61,-0.4,0,2124088,-8.920367,0.09525,2124088,1082,1082,1082,1082,1082,1,2124071,572
2124185,235.81,0.2,1,2124189,-9.046072,-0.125705,2124189,1084,1084,1084,1084,1084,2,2124172,576
2124286,235.75,-0.06,0,2124288,-8.99506,0.051012,2124288,1085,1085,1085,1085,1085,1,2124272,578
2124386,235.98,0.23,1,2124388,-8.990843,0.004217,2124388,1087,1087,1087,1087,1087,2,2124373,588
2124485,235.65,-0.33,0,2124489,-9.032392,-0.041549,2124488,1094,1094,1094,1094,1094,7,2124473,612
2124586,235.77,0.12,1,2124589,-8.992688,0.039704,2124589,1102,1102,1102,1102,1102,8,2124573,625
2124686,235.8,0.03,1,2124688,-8.966352,0.026336,2124688,1104,1104,1104,1104,1104,2,2124673,623
2124786,235.72,-0.08,0,2124788,-9.083135,-0.116783,2124788,1105,1105,1105,1105,1105,1,2124773,626
2124887,235.75,0.03,1,2124889,-8.933588,0.149547,2124889,1107,1107,1107,1107,1107,2,2124873,631
2124986,235.55,-0.2,0,2124989,-8.937303,-0.003715,2124989,1110,1110,1110,1110,1110,3,2124973,646
2125087,235.65,0.1,1,2125089,-9.038999,-0.101696,2125089,1117,1117,1117,1117,1117,7,2125074,668
2125187,235.73,0.08,1,2125190,-9.054486,-0.015487,2125190,1148,1148,1148,1148,1148,31,2125175,681
2125287,235.56,-0.17,0,2125290,-8.989807,0.064679,2125290,1167,1167,1167,1167,1167,19,2125275,697
2125387,235.42,-0.14,0,2125390,-8.920461,0.069346,2125390,1181,1181,1181,1181,1181,14,2125375,704
2125488,235.17,-0.25,0,2125491,-9.021808,-0.101347,2125491,1186,1186,1186,1186,1186,5,2125475,705
2125588,235.22,0.05,1,2125591,-9.00567,0.016138,2125591,1189,1189,1189,1189,1189,3,2125575,706
2125688,235.11,-0.11,0,2125691,-9.017871,-0.012201,2125691,1194,1194,1194,1194,1194,5,2125676,713
2125789,234.82,-0.29,0,2125792,-8.909998,0.107873,2125792,1199,1199,1199,1199,1199,5,2125776,716
2125889,234.94,0.12,1,2125892,-8.9131,-0.003102,2125892,1201,1201,1201,1201,1201,2,2125876,721
2125989,234.67,-0.27,0,2125992,-8.97524,-0.06214,2125992,1204,1204,1204,1204,1204,3,2125976,722
2126090,234.76,0.09,1,2126093,-9.23249,-0.25725,2126093,1208,1208,1208,1208,1208,4,2126077,728
2126190,234.51,-0.25,0,2126193,-8.840487,0.392003,2126193,1217,1217,1217,1217,1217,9,2126177,738
2126290,234.63,0.12,1,2126293,-8.978363,-0.137876,2126293,1226,1226,1226,1226,1226,9,2126278,751
2126391,234.5,-0.13,0,2126393,-9.134688,-0.156325,2126393,1234,1234,1234,1234,1234,8,2126378,757
2126492,234.5,0,1,2126494,-8.873839,0.260849,2126494,1238,1238,1238,1238,1238,4,2126478,758
2126592,234.29,-0.21,0,2126595,-8.984392,-0.110553,2126595,1240,1240,1240,1240,1240,2,2126579,765
2126692,234.25,-0.04,0,2126695,-9.07294,-0.088548,2126695,1248,1248,1248,1248,1248,8,2126679,774
2126792,234.25,0,1,2126795,-8.799964,0.272976,2126795,1254,1254,1254,1254,1254,6,2126780,779
2126893,234.02,-0.23,0,2126895,-8.994177,-0.194213,2126895,1257,1257,1257,1257,1257,3,2126879,784
2126993,234.11,0.09,1,2126995,-9.010945,-0.016768,2126995,1261,1261,1261,1261,1261,4,2126980,791
2127093,234.11,0,1,2127096,-8.976765,0.03418,2127096,1263,1331,1315,1290,1299.75,38.75,2127080,806
2127193,234,-0.11,0,2127197,-9.104424,-0.127659,2127197,1385,1408,1400,1399,1398,98.25,2127181,817
2127295,233.15,-0.85,0,2127297,-10.00219,-0.897766,2127297,1503,1495,1475,1518,1497.75,99.75,2127281,828
2127395,231.66,-1.49,0,2127398,-11.73808,-1.73589,2127398,1565,1474,1415,1547,1500.25,2.5,2127382,840
2127495,231.73,0.07,1,2127499,-12.15421,-0.41613,2127499,1519,1511,1467,1543,1510,9.75,2127482,838
2127596,232.9,1.17,1,2127599,-12.57758,-0.42337,2127599,1623,1488,1494,1606,1552.75,42.75,2127583,840
2127697,234.23,1.33,1,2127700,-13.46355,-0.88597,2127700,1600,1623,1564,1538,1581.25,28.5,2127683,840
2127797,236.02,1.79,1,2127800,-12.80641,0.65714,2127800,1600,1601,1618,1540,1589.75,8.5,2127784,841
2127899,236.36,0.34,1,2127902,-12.06289,0.74352,2127902,1617,1544,1568,1574,1575.75,-14,2127886,842
2127999,236.76,0.4,1,2128002,-11.1511,0.91179,2128002,1533,1554,1527,1498,1528,-47.75,2127987,842
2128100,237.1,0.34,1,2128103,-9.883756,1.267344,2128103,1521,1516,1488,1491,1504,-24,2128087,842
2128201,237.31,0.21,1,2128203,-9.315726,0.56803,2128203,1531,1531,1501,1511,1518.5,14.5,2128188,841
2128301,237.68,0.37,1,2128305,-9.990098,-0.674372,2128305,1563,1548,1533,1536,1545,26.5,2128288,842
2128402,237.85,0.17,1,2128405,-10.34534,-0.355242,2128405,1564,1569,1543,1561,1559.25,14.25,2128389,841
2128503,238.2,0.35,1,2128506,-10.86196,-0.51662,2128506,1585,1569,1530,1578,1565.5,6.25,2128490,842
2128604,238.35,0.15,1,2128607,-10.48095,0.38101,2128607,1564,1551,1518,1540,1543.25,-22.25,2128591,842
2128704,238.66,0.31,1,2128708,-10.12573,0.35522,2128708,1542,1550,1494,1522,1527,-16.25,2128692,842
2128805,238.91,0.25,1,2128808,-9.339834,0.785896,2128808,1510,1521,1491,1490,1503,-24,2128793,842
2128905,239.38,0.47,1,2128908,-8.683399,0.656435,2128908,1515,1490,1467,1482,1488.5,-14.5,2128893,842
2129005,239.66,0.28,1,2129009,-8.493587,0.189812,2129009,1502,1496,1476,1483,1489.25,0.75,2128993,842
2129106,240.09,0.43,1,2129109,-8.80033,-0.306743,2129109,1505,1487,1466,1485,1485.75,-3.5,2129093,841
2129206,240.4,0.31,1,2129209,-8.356176,0.444154,2129209,1501,1495,1479,1480,1488.75,3,2129193,842
2129307,240.5,0.1,1,2129310,-8.332675,0.023501,2129310,1505,1494,1466,1478,1485.75,-3,2129294,841
2129407,240.9,0.4,1,2129410,-8.446865,-0.11419,2129410,1506,1497,1493,1476,1493,7.25,2129394,841
2129508,241.17,0.27,1,2129510,-8.94778,-0.500915,2129510,1529,1508,1487,1489,1503.25,10.25,2129495,843
2129608,241.51,0.34,1,2129611,-9.210214,-0.262434,2129611,1520,1512,1501,1490,1505.75,2.5,2129595,849
2129709,241.56,0.05,1,2129711,-9.087832,0.122382,2129711,1546,1522,1507,1495,1517.5,11.75,2129696,857
2129809,241.86,0.3,1,2129813,-9.166195,-0.078363,2129813,1566,1521,1521,1509,1529.25,11.75,2129796,862
2129911,242.45,0.59,1,2129912,-9.686732,-0.520537,2129912,1537,1532,1510,1498,1519.25,-10,2129897,865
2130010,242.72,0.27,1,2130013,-9.172317,0.514415,2130013,1530,1493,1482,1482,1496.75,-22.5,2129997,865
2130111,242.86,0.14,1,2130114,-8.550707,0.62161,2130114,1528,1502,1492,1491,1503.25,6.5,2130098,865
2130212,243.1,0.24,1,2130214,-8.846333,-0.295626,2130214,1528,1503,1490,1483,1501,-2.25,2130198,864
2130312,243.47,0.37,1,2130315,-8.70499,0.141343,2130315,1542,1493,1491,1506,1508,7,2130299,865
2130412,243.67,0.2,1,2130415,-8.75382,-0.04883,2130415,1506,1493,1482,1495,1494,-14,2130399,862
2130513,243.89,0.22,1,2130516,-8.686265,0.067555,2130516,1550,1490,1490,1509,1509.75,15.75,2130500,862
2130614,244.15,0.26,1,2130617,-9.23875,-0.552485,2130616,1541,1504,1516,1509,1517.5,7.75,2130600,865
2130714,244.58,0.43,1,2130717,-9.088253,0.150497,2130717,1532,1492,1494,1491,1502.25,-15.25,2130701,862
2130815,244.7,0.12,1,2130818,-8.496959,0.591294,2130818,1510,1468,1475,1473,1481.5,-20.75,2130802,857
2130916,245.18,0.48,1,2130919,-8.635167,-0.138208,2130919,1510,1485,1483,1479,1489.25,7.75,2130903,854
2131017,245.39,0.21,1,2131020,-8.633855,0.001312,2131020,1520,1496,1499,1499,1503.5,14.25,2131003,854
2131118,245.39,0,1,2131121,-9.058444,-0.424589,2131121,1526,1485,1513,1493,1504.25,0.75,2131105,855
2131218,245.81,0.42,1,2131221,-8.827535,0.230909,2131221,1516,1471,1498,1485,1492.5,-11.75,2131205,847
2131318,246.01,0.2,1,2131321,-8.495481,0.332054,2131321,1466,1470,1486,1452,1468.5,-24,2131305,838
2131419,246.38,0.37,1,2131422,-8.108527,0.386954,2131422,1506,1474,1506,1474,1490,21.5,2131406,838
2131519,246.51,0.13,1,2131522,-9.024203,-0.915676,2131522,1506,1510,1533,1498,1511.75,21.75,2131506,840
2131620,246.84,0.33,1,2131622,-9.066652,-0.042449,2131622,1517,1491,1514,1501,1505.75,-6,2131607,844
2131720,247.19,0.35,1,2131723,-9.38406,-0.317408,2131723,1505,1500,1524,1489,1504.5,-1.25,2131707,843
2131821,247.3,0.11,1,2131824,-9.176476,0.207584,2131824,1508,1491,1512,1494,1501.25,-3.25,2131808,845
2131922,247.52,0.22,1,2131924,-8.980927,0.195549,2131924,1491,1488,1508,1484,1492.75,-8.5,2131908,841
2132022,247.66,0.14,1,2132025,-8.164624,0.816303,2132025,1473,1466,1483,1460,1470.5,-22.25,2132009,807
2132123,248.02,0.36,1,2132126,-8.27192,-0.107296,2132126,1448,1431,1450,1442,1442.75,-27.75,2132110,774
2132224,248.51,0.49,1,2132227,-7.481669,0.790251,2132227,1428,1417,1445,1424,1428.5,-14.25,2132211,767
2132324,248.38,-0.13,0,2132327,-7.014831,0.466838,2132327,1444,1413,1453,1421,1432.75,4.25,2132312,755
2132424,248.51,0.13,1,2132427,-7.589873,-0.575042,2132427,1459,1422,1454,1434,1442.25,9.5,2132412,745
2132525,248.88,0.37,1,2132528,-7.420637,0.169236,2132528,1467,1423,1471,1432,1448.25,6,2132512,740
2132626,249,0.12,1,2132629,-7.87691,-0.456273,2132629,1479,1417,1466,1432,1448.5,0.25,2132613,732
2132726,249.16,0.16,1,2132730,-7.887205,-0.010295,2132730,1482,1448,1484,1450,1466,17.5,2132714,732
2132827,249.24,0.08,1,2132830,-9.277182,-1.389977,2132830,1510,1483,1527,1465,1496.25,30.25,2132814,742
2132928,249.23,-0.01,0,2132931,-10.20758,-0.930398,2132930,1518,1470,1503,1498,1497.25,1,2132915,742
2133029,249.47,0.24,1,2133032,-9.367558,0.840022,2133032,1495,1465,1500,1452,1478,-19.25,2133015,742
2133129,249.42,-0.05,0,2133133,-8.719813,0.647745,2133133,1499,1474,1512,1468,1488.25,10.25,2133117,748
2133231,249.93,0.51,1,2133233,-9.23839,-0.518577,2133233,1513,1476,1514,1471,1493.5,5.25,2133217,746
2133330,249.92,-0.01,0,2133334,-9.285544,-0.047154,2133334,1491,1465,1497,1471,1481,-12.5,2133318,746
2133431,250.08,0.16,1,2133434,-9.193099,0.092445,2133434,1478,1449,1483,1452,1465.5,-15.5,2133418,743
2133532,250.12,0.04,1,2133535,-8.851055,0.342044,2133535,1467,1451,1482,1435,1458.75,-6.75,2133519,724
2133632,250.26,0.14,1,2133635,-7.932176,0.918879,2133635,1447,1432,1439,1431,1437.25,-21.5,2133619,688
2133733,250.52,0.26,1,2133736,-7.226566,0.70561,2133736,1425,1381,1429,1366,1400.25,-37,2133720,651
2133834,250.44,-0.08,0,2133837,-6.651573,0.574993,2133837,1397,1357,1388,1361,1375.75,-24.5,2133821,619
2133934,250.76,0.32,1,2133937,-6.338536,0.313037,2133937,1380,1336,1379,1339,1358.5,-17.25,2133921,573
2134034,250.67,-0.09,0,2134037,-5.957118,0.381418,2134037,1387,1334,1388,1336,1361.25,2.75,2134021,562
2134134,250.92,0.25,1,2134137,-6.686431,-0.729313,2134137,1364,1393,1407,1360,1381,19.75,2134122,558
2134235,250.8,-0.12,0,2134238,-7.287306,-0.600875,2134238,1445,1395,1438,1384,1415.5,34.5,2134222,553
2134335,250.99,0.19,1,2134338,-7.938377,-0.651071,2134338,1450,1422,1452,1382,1426.5,11,2134322,552
2134436,251.02,0.03,1,2134439,-8.542174,-0.603797,2134439,1475,1458,1463,1435,1457.75,31.25,2134423,550
2134536,250.92,-0.1,0,2134539,-8.711784,-0.16961,2134539,1506,1439,1457,1449,1462.75,5,2134524,550
2134638,250.73,-0.19,0,2134640,-9.252554,-0.54077,2134640,1488,1463,1479,1432,1465.5,2.75,2134624,550
2134738,251.13,0.4,1,2134741,-9.097508,0.155046,2134741,1501,1425,1461,1448,1458.75,-6.75,2134725,550
2134839,250.79,-0.34,0,2134842,-9.437161,-0.339653,2134842,1497,1430,1470,1441,1459.5,0.75,2134826,550
2134940,250.83,0.04,1,2134942,-9.161677,0.275484,2134942,1497,1454,1483,1443,1469.25,9.75,2134926,550
2135040,251.13,0.3,1,2135043,-9.123879,0.037798,2135043,1489,1460,1490,1429,1467,-2.25,2135027,550
2135141,250.94,-0.19,0,2135145,-9.175333,-0.051454,2135145,1474,1458,1478,1414,1456,-11,2135128,550
2135242,250.99,0.05,1,2135244,-8.896179,0.279154,2135244,1487,1456,1494,1422,1464.75,8.75,2135229,550
2135342,250.99,0,1,2135344,-9.174009,-0.27783,2135344,1483,1445,1469,1443,1460,-4.75,2135329,550
2135442,250.79,-0.2,0,2135445,-9.253922,-0.079913,2135445,1491,1453,1472,1444,1465,5,2135429,550
2135543,250.9,0.11,1,2135546,-9.244841,0.009081,2135546,1491,1444,1482,1434,1462.75,-2.25,2135530,550
2135643,250.63,-0.27,0,2135647,-8.750302,0.494539,2135646,1483,1457,1472,1426,1459.5,-3.25,2135630,550
2135744,250.81,0.18,1,2135747,-9.427292,-0.67699,2135747,1512,1429,1440,1449,1457.5,-2,2135731,550
2135845,250.63,-0.18,0,2135848,-9.303369,0.123923,2135848,1501,1413,1459,1423,1449,-8.5,2135832,550
2135946,250.57,-0.06,0,2135949,-8.971272,0.332097,2135949,1491,1449,1480,1436,1464,15,2135933,550
2136047,250.61,0.04,1,2136050,-9.14591,-0.174638,2136050,1511,1437,1471,1440,1464.75,0.75,2136033,550
2136147,250.71,0.1,1,2136150,-9.319576,-0.173666,2136150,1487,1452,1485,1403,1456.75,-8,2136134,550
2136248,250.58,-0.13,0,2136251,-8.992352,0.327224,2136251,1483,1456,1488,1418,1461.25,4.5,2136235,550
2136349,250.55,-0.03,0,2136351,-9.400893,-0.408541,2136351,1499,1449,1482,1436,1466.5,5.25,2136336,550
2136449,250.66,0.11,1,2136452,-8.899884,0.501009,2136452,1483,1448,1485,1428,1461,-5.5,2136436,550
2136550,250.61,-0.05,0,2136553,-8.865299,0.034585,2136553,1474,1460,1479,1428,1460.25,-0.75,2136537,550
2136650,250.55,-0.06,0,2136653,-9.331835,-0.466536,2136653,1484,1453,1480,1444,1465.25,5,2136638,550
2136751,250.61,0.06,1,2136754,-9.369277,-0.037442,2136754,1484,1437,1481,1437,1459.75,-5.5,2136738,550
2136852,250.66,0.05,1,2136855,-9.015615,0.353662,2136855,1470,1449,1486,1421,1456.5,-3.25,2136839,550
2136953,250.52,-0.14,0,2136955,-9.51017,-0.494555,2136955,1497,1442,1481,1428,1462,5.5,2136939,550
2137053,250.44,-0.08,0,2137055,-8.921656,0.588514,2137055,1481,1452,1480,1440,1463.25,1.25,2137040,550
2137153,250.63,0.19,1,2137156,-9.053842,-0.132186,2137156,1506,1428,1476,1438,1462,-1.25,2137140,550
2137254,250.41,-0.22,0,2137256,-8.998351,0.055491,2137256,1482,1420,1464,1425,1447.75,-14.25,2137241,550
2137355,250.55,0.14,1,2137358,-9.572257,-0.573906,2137358,1484,1442,1462,1441,1457.25,9.5,2137341,550
2137455,250.33,-0.22,0,2137458,-9.189184,0.383073,2137458,1472,1470,1471,1418,1457.75,0.5,2137443,550
2137556,250.55,0.22,1,2137559,-9.054398,0.134786,2137559,1495,1453,1465,1435,1462,4.25,2137543,550
2137656,250.41,-0.14,0,2137660,-8.930606,0.123792,2137660,1488,1447,1482,1418,1458.75,-3.25,2137643,550
2137757,250.48,0.07,1,2137760,-8.926201,0.004405,2137760,1480,1453,1481,1416,1457.5,-1.25,2137744,550
2137857,250.41,-0.07,0,2137860,-9.407294,-0.481093,2137860,1483,1465,1472,1424,1461,3.5,2137845,550
2137959,250.36,-0.05,0,2137960,-9.339701,0.067593,2137960,1503,1460,1487,1432,1470.5,9.5,2137945,550
2138058,250.6,0.24,1,2138062,-8.915439,0.424262,2138062,1482,1453,1498,1420,1463.25,-7.25,2138045,550
2138159,250.34,-0.26,0,2138162,-9.254239,-0.3388,2138162,1489,1452,1474,1433,1462,-1.25,2138146,550
