1782889,238.2,0.21,1,1782892,-9.712054,0.144479,1782892,1482,1497,1495,1493,1491.75,-10.5,1782876,550
1782990,238.06,-0.14,0,1782993,-9.887447,-0.175393,1782993,1475,1531,1517,1471,1498.5,6.75,1782976,550
1783090,238.57,0.51,1,1783094,-9.328401,0.559046,1783094,1498,1520,1491,1488,1499.25,0.75,1783078,550
1783191,238.63,0.06,1,1783195,-9.379607,-0.051206,1783195,1479,1536,1494,1464,1493.25,-6,1783178,550
1783293,239.11,0.48,1,1783295,-9.713667,-0.33406,1783295,1482,1522,1488,1493,1496.25,3,1783279,550
1783394,239.33,0.22,1,1783397,-9.619282,0.094385,1783396,1468,1537,1499,1472,1494,-2.25,1783380,550
1783494,239.54,0.21,1,1783497,-9.243548,0.375734,1783497,1487,1516,1488,1478,1492.25,-1.75,1783481,550
1783594,239.69,0.15,1,1783598,-9.580321,-0.336773,1783598,1496,1526,1487,1480,1497.25,5,1783582,550
1783694,239.96,0.27,1,1783697,-9.427273,0.153048,1783697,1498,1505,1470,1491,1491,-6.25,1783682,550
1783795,240.61,0.65,1,1783798,-9.154331,0.272942,1783798,1491,1518,1488,1488,1496.25,5.25,1783783,550
1783896,240.59,-0.02,0,1783900,-9.07081,0.083521,1783899,1468,1535,1505,1469,1494.25,-2,1783883,550
1783996,241.07,0.48,1,1783999,-9.524933,-0.454123,1783999,1488,1508,1484,1493,1493.25,-1,1783984,550
1784097,241.09,0.02,1,1784100,-9.353085,0.171848,1784100,1471,1518,1499,1486,1493.5,0.25,1784084,550
1784198,241.65,0.56,1,1784201,-9.082056,0.271029,1784201,1493,1504,1489,1500,1496.5,3,1784185,550
1784299,241.66,0.01,1,1784301,-9.250396,-0.16834,1784301,1485,1501,1488,1491,1491.25,-5.25,1784285,550
1784399,242.07,0.41,1,1784402,-9.111907,0.138489,1784402,1478,1524,1506,1474,1495.5,4.25,1784386,550
1784499,242.75,0.68,1,1784502,-8.980221,0.131686,1784502,1484,1529,1488,1484,1496.25,0.75,1784486,550
1784600,243.04,0.29,1,1784603,-8.986894,-0.006673,1784603,1485,1510,1485,1500,1495,-1.25,1784587,550
1784701,243.18,0.14,1,1784704,-9.275749,-0.288855,1784704,1503,1506,1472,1488,1492.25,-2.75,1784687,550
1784801,243.17,-0.01,0,1784804,-9.019064,0.256685,1784804,1488,1524,1477,1481,1492.5,0.25,1784788,550
1784902,243.56,0.39,1,1784905,-9.147865,-0.128801,1784905,1485,1532,1479,1467,1490.75,-1.75,1784889,550
1785003,243.77,0.21,1,1785006,-8.956991,0.190874,1785006,1498,1512,1485,1469,1491,0.25,1784990,550
1785104,244.25,0.48,1,1785106,-9.33084,-0.373849,1785106,1496,1526,1470,1486,1494.5,3.5,1785090,550
1785204,244.45,0.2,1,1785207,-8.663733,0.667107,1785207,1488,1529,1487,1467,1492.75,-1.75,1785192,550
1785305,245.05,0.6,1,1785306,-9.185244,-0.521511,1785306,1494,1515,1466,1483,1489.5,-3.25,1785292,550
1785405,245.03,-0.02,0,1785408,-9.00129,0.183954,1785408,1482,1521,1466,1481,1487.5,-2,1785392,550
1785505,245.52,0.49,1,1785509,-9.342977,-0.341687,1785509,1478,1535,1488,1471,1493,5.5,1785492,550
1785605,245.76,0.24,1,1785609,-8.931367,0.41161,1785608,1482,1511,1487,1468,1487,-6,1785593,550
1785706,245.73,-0.03,0,1785709,-9.149585,-0.218218,1785709,1474,1516,1470,1488,1487,0,1785693,550
1785807,246.06,0.33,1,1785809,-8.509721,0.639864,1785809,1473,1516,1478,1478,1486.25,-0.75,1785793,550
1785907,246.41,0.35,1,1785910,-9.209264,-0.699543,1785910,1477,1523,1468,1484,1488,1.75,1785895,550
1786008,246.87,0.46,1,1786011,-8.967091,0.242173,1786011,1485,1531,1486,1484,1496.5,8.5,1785995,550
1786108,247.08,0.21,1,1786112,-8.880461,0.08663,1786112,1487,1516,1477,1485,1491.25,-5.25,1786095,550
1786209,247.47,0.39,1,1786212,-9.105095,-0.224634,1786212,1487,1531,1489,1486,1498.25,7,1786196,550
1786310,247.71,0.24,1,1786312,-8.762163,0.342932,1786312,1488,1521,1487,1466,1490.5,-7.75,1786296,550
1786410,247.7,-0.01,0,1786413,-9.281222,-0.519059,1786413,1495,1520,1482,1486,1495.75,5.25,1786397,550
1786510,248.17,0.47,1,1786513,-9.00784,0.273382,1786513,1494,1514,1482,1486,1494,-1.75,1786498,550
1786611,248.3,0.13,1,1786614,-9.15776,-0.14992,1786614,1503,1498,1459,1494,1488.5,-5.5,1786598,550
1786711,248.77,0.47,1,1786714,-8.601048,0.556712,1786714,1477,1538,1479,1471,1491.25,2.75,1786698,550
1786811,248.8,0.03,1,1786815,-9.280963,-0.679915,1786815,1476,1535,1498,1473,1495.5,4.25,1786799,550
1786913,249.23,0.43,1,1786917,-8.758311,0.522652,1786917,1500,1525,1477,1483,1496.25,0.75,1786900,550
1787014,249.48,0.25,1,1787017,-9.231478,-0.473167,1787017,1502,1518,1488,1488,1499,2.75,1787001,550
1787115,249.98,0.5,1,1787118,-9.019582,0.211896,1787118,1475,1542,1482,1497,1499,0,1787102,550
1787215,250.32,0.34,1,1787218,-9.14172,-0.122138,1787218,1493,1518,1471,1481,1490.75,-8.25,1787203,550
1787316,250.46,0.14,1,1787319,-8.915721,0.225999,1787319,1496,1525,1478,1484,1495.75,5,1787303,550
1787417,251.12,0.66,1,1787420,-9.124929,-0.209208,1787419,1478,1544,1487,1483,1498,2.25,1787403,550
1787517,251.22,0.1,1,1787521,-9.155113,-0.030184,1787521,1504,1518,1464,1477,1490.75,-7.25,1787504,550
1787618,251.37,0.15,1,1787620,-9.024882,0.130231,1787620,1466,1541,1487,1464,1489.5,-1.25,1787605,550
1787719,251.43,0.06,1,1787721,-8.935166,0.089716,1787721,1494,1526,1474,1495,1497.25,7.75,1787705,550
1787819,251.92,0.49,1,1787823,-8.805822,0.129344,1787823,1494,1531,1485,1459,1492.25,-5,1787806,550
1787920,252.25,0.33,1,1787923,-9.119534,-0.313712,1787923,1492,1540,1466,1478,1494,1.75,1787907,550
1788020,252.6,0.35,1,1788023,-8.906617,0.212917,1788023,1486,1538,1484,1464,1493,-1,1788007,550
1788121,252.99,0.39,1,1788124,-9.257016,-0.350399,1788124,1500,1530,1474,1476,1495,2,1788108,550
1788222,252.98,-0.01,0,1788225,-9.05641,0.200606,1788225,1491,1540,1469,1478,1494.5,-0.5,1788209,550
1788323,253.33,0.35,1,1788325,-9.114901,-0.058491,1788325,1494,1532,1485,1463,1493.5,-1,1788310,550
1788423,253.49,0.16,1,1788426,-8.997996,0.116905,1788426,1480,1550,1475,1488,1498.25,4.75,1788410,550
1788524,253.97,0.48,1,1788527,-9.333992,-0.335996,1788527,1499,1536,1485,1470,1497.5,-0.75,1788510,550
1788624,254.01,0.04,1,1788627,-9.016109,0.317883,1788627,1483,1539,1486,1464,1493,-4.5,1788612,550
1788724,254.47,0.46,1,1788727,-9.129666,-0.113557,1788727,1488,1550,1466,1490,1498.5,5.5,1788712,550
1788825,255.05,0.58,1,1788828,-9.067316,0.06235,1788828,1499,1529,1470,1486,1496,-2.5,1788812,550
1788926,255.13,0.08,1,1788929,-9.158422,-0.091106,1788929,1504,1534,1477,1473,1497,1,1788913,550
1789027,255.28,0.15,1,1789030,-8.998737,0.159685,1789030,1484,1545,1470,1488,1496.75,-0.25,1789013,550
1789127,255.84,0.56,1,1789131,-9.10113,-0.102393,1789131,1486,1548,1466,1493,1498.25,1.5,1789114,550
1789228,256.06,0.22,1,1789231,-9.130554,-0.029424,1789231,1511,1519,1463,1481,1493.5,-4.75,1789215,550
1789329,256.57,0.51,1,1789332,-8.931372,0.199182,1789332,1497,1537,1483,1467,1496,2.5,1789316,550
1789429,256.69,0.12,1,1789432,-8.80772,0.123652,1789432,1472,1551,1475,1454,1488,-8,1789416,550
1789530,256.93,0.24,1,1789533,-9.171942,-0.364222,1789533,1494,1535,1474,1468,1492.75,4.75,1789518,550
1789630,257.21,0.28,1,1789633,-9.001933,0.170009,1789633,1486,1554,1486,1467,1498.25,5.5,1789618,550
1789731,257.5,0.29,1,1789734,-9.272419,-0.270486,1789734,1489,1557,1469,1468,1495.75,-2.5,1789718,550
1789832,257.82,0.32,1,1789835,-8.868903,0.403516,1789835,1485,1544,1476,1469,1493.5,-2.25,1789819,550
1789932,257.99,0.17,1,1789935,-8.889118,-0.020215,1789935,1471,1555,1496,1462,1496,2.5,1789920,550
1790033,258.46,0.47,1,1790036,-9.624221,-0.735103,1790036,1529,1525,1460,1493,1501.75,5.75,1790020,550
1790133,258.43,-0.03,0,1790137,-9.005374,0.618847,1790137,1483,1534,1468,1472,1489.25,-12.5,1790121,550
1790235,258.96,0.53,1,1790238,-8.904387,0.100987,1790238,1484,1552,1478,1465,1494.75,5.5,1790222,550
1790337,259.02,0.06,1,1790338,-8.799221,0.105166,1790338,1508,1520,1478,1478,1496,1.25,1790323,550
1790437,259.26,0.24,1,1790441,-9.315489,-0.516268,1790441,1518,1511,1485,1488,1500.5,4.5,1790424,550
1790538,259.4,0.14,1,1790541,-8.998217,0.317272,1790541,1503,1545,1475,1477,1500,-0.5,1790525,550
1790638,259.84,0.44,1,1790642,-9.100738,-0.102521,1790642,1463,1581,1479,1479,1500.5,0.5,1790626,550
1790739,259.94,0.1,1,1790742,-9.005738,0.095,1790742,1464,1579,1485,1467,1498.75,-1.75,1790726,550
1790840,260.26,0.32,1,1790843,-9.122794,-0.117056,1790843,1515,1528,1476,1473,1498,-0.75,1790827,550
1790941,260.74,0.48,1,1790943,-9.18697,-0.064176,1790943,1495,1540,1490,1455,1495,-3,1790927,550
1791041,260.94,0.2,1,1791044,-8.838648,0.348322,1791044,1529,1514,1470,1470,1495.75,0.75,1791028,550
1791142,261.47,0.53,1,1791145,-9.004403,-0.165755,1791145,1498,1509,1473,1455,1483.75,-12,1791129,550
1791242,261.33,-0.14,0,1791245,-8.704077,0.300326,1791245,1497,1520,1453,1450,1480,-3.75,1791230,550
1791344,261.93,0.6,1,1791347,-8.4688,0.235277,1791346,1479,1531,1456,1450,1479,-1,1791330,550
1791443,261.77,-0.16,0,1791446,-8.770878,-0.302078,1791446,1456,1522,1437,1439,1463.5,-15.5,1791431,550
1791544,262.28,0.51,1,1791547,-8.375972,0.394906,1791547,1453,1523,1440,1446,1465.5,2,1791531,550
1791645,262.43,0.15,1,1791648,-7.67317,0.702802,1791648,1117,1254,1572,1546,1372.25,-93.25,1791632,550
1791746,262.81,0.38,1,1791749,-8.312126,-0.638956,1791749,1366,1438,1443,1406,1413.25,41,1791733,550
1791846,263.13,0.32,1,1791849,-7.823975,0.488151,1791849,1352,1410,1428,1432,1405.5,-7.75,1791833,550
1791947,263.16,0.03,1,1791950,-7.229344,0.594631,1791950,1402,1462,1411,1452,1431.75,26.25,1791934,550
1792049,263.52,0.36,1,1792052,-7.452442,-0.223098,1792052,1334,1455,1446,1435,1417.5,-14.25,1792037,550
1792150,263.44,-0.08,0,1792153,-7.210286,0.242156,1792153,1422,1470,1441,1383,1429,11.5,1792136,550
1792251,263.78,0.34,1,1792254,-7.142834,0.067452,1792254,1491,1488,1349,1316,1411,-18,1792238,550
1792352,263.99,0.21,1,1792354,-7.494809,-0.351975,1792354,1451,1521,1376,1331,1419.75,8.75,1792339,550
1792453,264.19,0.2,1,1792456,-7.725586,-0.230777,1792456,1460,1525,1418,1378,1445.25,25.5,1792440,550
1792555,264.09,-0.1,0,1792557,-8.095334,-0.369748,1792557,1464,1483,1376,1396,1429.75,-15.5,1792541,550
1792655,264.29,0.2,1,1792658,-8.251588,-0.156254,1792658,1471,1503,1425,1408,1451.75,22,1792642,550
1792757,264.63,0.34,1,1792759,-8.228518,0.02307,1792759,1454,1511,1415,1415,1448.75,-3,1792743,550
1792857,264.47,-0.16,0,1792860,-8.370083,-0.141565,1792860,1448,1516,1405,1413,1445.5,-3.25,1792844,550
1792960,264.91,0.44,1,1792962,-8.14194,0.228143,1792962,1417,1545,1419,1410,1447.75,2.25,1792946,550
1793060,264.72,-0.19,0,1793063,-8.468596,-0.326656,1793063,1438,1519,1422,1415,1448.5,0.75,1793047,550
1793162,265.13,0.41,1,1793165,-8.643046,-0.17445,1793165,1419,1540,1397,1437,1448.25,-0.25,1793147,550
1793262,264.84,-0.29,0,1793265,-8.389746,0.2533,1793265,1430,1530,1408,1439,1451.75,3.5,1793249,550
1793363,265.07,0.23,1,1793365,-8.526068,-0.136322,1793365,1403,1533,1407,1445,1447,-4.75,1793350,550
1793462,265.11,0.04,1,1793465,-8.483766,0.042302,1793465,1396,1539,1417,1423,1443.75,-3.25,1793450,550
1793563,265.16,0.05,1,1793566,-8.997403,-0.513637,1793566,1398,1546,1410,1444,1449.5,5.75,1793550,550
1793663,265.44,0.28,1,1793667,-8.885487,0.111916,1793667,1402,1526,1410,1436,1443.5,-6,1793650,550
1793764,265.07,-0.37,0,1793767,-8.140765,0.744722,1793767,1381,1525,1402,1417,1431.25,-12.25,1793752,550
1793864,265.24,0.17,1,1793868,-8.726394,-0.585629,1793868,1388,1528,1393,1443,1438,6.75,1793852,550
1793965,265.25,0.01,1,1793969,-8.889095,-0.162701,1793969,1389,1506,1423,1451,1442.25,4.25,1793952,550
1794066,265.21,-0.04,0,1794069,-9.404869,-0.515774,1794069,1391,1526,1434,1458,1452.25,10,1794053,550
1794166,265.57,0.36,1,1794170,-9.718124,-0.313255,1794170,1390,1527,1390,1468,1443.75,-8.5,1794153,550
1794267,265.38,-0.19,0,1794270,-9.118794,0.59933,1794270,1378,1507,1411,1425,1430.25,-13.5,1794254,550
1794369,265.49,0.11,1,1794370,-8.686934,0.43186,1794370,1371,1528,1378,1487,1441,10.75,1794355,550
1794469,265.64,0.15,1,1794471,-8.579646,0.107288,1794471,1409,1510,1383,1450,1438,-3,1794455,550
1794569,265.65,0.01,1,1794572,-8.48965,0.089996,1794572,1406,1505,1370,1458,1434.75,-3.25,1794556,550
1794670,265.72,0.07,1,1794672,-9.04954,-0.55989,1794672,1390,1515,1410,1468,1445.75,11,1794657,550
1794770,265.48,-0.24,0,1794773,-9.309814,-0.260274,1794773,1356,1531,1394,1447,1432,-13.75,1794757,550
1794871,265.64,0.16,1,1794874,-9.19448,0.115334,1794874,1357,1511,1375,1461,1426,-6,1794858,550
1794972,265.62,-0.02,0,1794975,-8.686559,0.507921,1794975,1384,1501,1381,1479,1436.25,10.25,1794959,550
1795073,265.68,0.06,1,1795075,-9.052847,-0.366288,1795075,1398,1485,1422,1437,1435.5,-0.75,1795060,550
1795173,265.57,-0.11,0,1795175,-9.228535,-0.175688,1795175,1402,1497,1421,1442,1440.5,5,1795160,550
1795274,265.72,0.15,1,1795277,-9.221461,0.007074,1795277,1371,1488,1356,1450,1416.25,-24.25,1795260,550
1795375,265.77,0.05,1,1795378,-8.334921,0.88654,1795378,1388,1514,1383,1477,1440.5,24.25,1795361,550
1795475,265.79,0.02,1,1795478,-9.25111,-0.916189,1795478,1384,1484,1402,1461,1432.75,-7.75,1795462,550
1795575,265.93,0.14,1,1795579,-8.974216,0.276894,1795579,1383,1503,1427,1434,1436.75,4,1795563,550
1795676,265.59,-0.34,0,1795679,-8.759613,0.214603,1795679,1384,1497,1404,1448,1433.25,-3.5,1795663,550
1795777,265.61,0.02,1,1795779,-9.185072,-0.425459,1795779,1401,1516,1438,1444,1449.75,16.5,1795764,550
1795877,265.63,0.02,1,1795880,-9.430314,-0.245242,1795880,1400,1503,1395,1485,1445.75,-4,1795864,550
1795978,265.59,-0.04,0,1795980,-8.897613,0.532701,1795980,1378,1492,1373,1462,1426.25,-19.5,1795965,550
1796078,265.47,-0.12,0,1796081,-9.321931,-0.424318,1796081,1326,1531,1411,1469,1434.25,8,1796065,550
1796179,265.3,-0.17,0,1796182,-9.054296,0.267635,1796181,1384,1465,1419,1466,1433.5,-0.75,1796166,550
1796279,265.34,0.04,1,1796282,-9.047773,0.006523,1796282,1406,1516,1397,1489,1452,18.5,1796266,550
1796380,265.61,0.27,1,1796382,-9.196177,-0.148404,1796382,1370,1509,1408,1466,1438.25,-13.75,1796366,550
1796480,265.55,-0.06,0,1796483,-9.29471,-0.098533,1796483,1376,1478,1382,1465,1425.25,-13,1796466,550
1796580,265.22,-0.33,0,1796583,-8.774727,0.519983,1796583,1352,1534,1431,1451,1442,16.75,1796567,550
1796681,265.46,0.24,1,1796684,-9.379863,-0.605136,1796684,1378,1487,1422,1471,1439.5,-2.5,1796668,550
1796782,265.26,-0.2,0,1796784,-9.002958,0.376905,1796784,1321,1511,1405,1463,1425,-14.5,1796769,550
1796882,265.04,-0.22,0,1796885,-9.067879,-0.064921,1796885,1363,1517,1404,1441,1431.25,6.25,1796869,550
1796982,265.57,0.53,1,1796985,-9.187888,-0.120009,1796985,1378,1511,1401,1470,1440,8.75,1796970,550
1797082,265.34,-0.23,0,1797085,-8.699403,0.488485,1797085,1360,1516,1396,1463,1433.75,-6.25,1797070,550
1797183,265.49,0.15,1,1797186,-9.226734,-0.527331,1797186,1367,1517,1417,1438,1434.75,1,1797170,550
1797283,265.61,0.12,1,1797286,-8.50386,0.722874,1797286,1365,1513,1384,1466,1432,-2.75,1797271,550
1797384,265.18,-0.43,0,1797386,-8.79624,-0.29238,1797386,1331,1515,1396,1438,1420,-12,1797370,550
1797484,265.16,-0.02,0,1797487,-8.955389,-0.159149,1797487,1354,1522,1426,1444,1436.5,16.5,1797471,550
1797584,265.25,0.09,1,1797587,-8.860329,0.09506,1797587,1367,1485,1377,1483,1428,-8.5,1797572,550
1797685,265.1,-0.15,0,1797687,-9.226913,-0.366584,1797687,1359,1502,1414,1463,1434.5,6.5,1797672,550
1797785,264.97,-0.13,0,1797788,-9.357683,-0.13077,1797788,1349,1526,1406,1479,1440,5.5,1797772,550
1797886,265.2,0.23,1,1797889,-9.286609,0.071074,1797889,1356,1480,1403,1483,1430.5,-9.5,1797873,550
1797987,265.21,0.01,1,1797989,-9.623909,-0.3373,1797989,1357,1511,1408,1456,1433,2.5,1797973,550
1798088,265.1,-0.11,0,1798091,-9.275923,0.347986,1798091,1337,1513,1407,1455,1428,-5,1798074,550
1798188,265.16,0.06,1,1798191,-9.172136,0.103787,1798191,1377,1515,1410,1489,1447.75,19.75,1798175,550
1798288,265.49,0.33,1,1798291,-9.58439,-0.412254,1798291,1323,1528,1405,1446,1425.5,-22.25,1798275,550
1798390,265.74,0.25,1,1798392,-9.001599,0.582791,1798392,1341,1522,1415,1460,1434.5,9,1798376,550
1798490,265.59,-0.15,0,1798493,-9.099485,-0.097886,1798493,1352,1496,1406,1440,1423.5,-11,1798477,550
1798591,265.43,-0.16,0,1798594,-9.072016,0.027469,1798594,1284,1515,1403,1421,1405.75,-17.75,1798578,550
1798691,265.18,-0.25,0,1798695,-8.765331,0.306685,1798695,1337,1489,1393,1472,1422.75,17,1798678,550
1798792,265.1,-0.08,0,1798795,-8.669982,0.095349,1798795,1370,1489,1403,1460,1430.5,7.75,1798779,550
1798892,265.19,0.09,1,1798895,-8.662573,0.007409,1798895,1358,1512,1422,1464,1439,8.5,1798879,550
1798993,265.25,0.06,1,1798996,-9.377201,-0.714628,1798996,1395,1512,1394,1467,1442,3,1798980,550
1799094,265.33,0.08,1,1799097,-8.758001,0.6192,1799097,1333,1524,1424,1459,1435,-7,1799081,550
1799195,265.76,0.43,1,1799197,-9.388446,-0.630445,1799197,1370,1511,1419,1451,1437.75,2.75,1799182,550
1799295,265.79,0.03,1,1799298,-8.780385,0.608061,1799298,1354,1507,1412,1442,1428.75,-9,1799282,550
1799397,265.69,-0.1,0,1799399,-9.321325,-0.54094,1799399,1330,1507,1424,1462,1430.75,2,1799383,550
1799496,265.52,-0.17,0,1799499,-8.916093,0.405232,1799499,1354,1476,1365,1475,1417.5,-13.25,1799483,550
1799597,265.72,0.2,1,1799599,-8.936066,-0.019973,1799599,1364,1474,1411,1473,1430.5,13,1799584,550
1799697,265.4,-0.32,0,1799700,-9.308568,-0.372502,1799700,1338,1487,1420,1484,1432.25,1.75,1799684,550
1799798,265.41,0.01,1,1799800,-8.900403,0.408165,1799800,1328,1513,1448,1447,1434,1.75,1799784,550
1799898,265.61,0.2,1,1799902,-9.352608,-0.452205,1799902,1350,1501,1428,1469,1437,3,1799885,550
1800000,265.39,-0.22,0,1800003,-8.861875,0.490733,1800003,1341,1482,1398,1499,1430,-7,1799987,550
1800101,265.46,0.07,1,1800104,-9.163112,-0.301237,1800104,1371,1461,1378,1451,1415.25,-14.75,1800088,550
1800202,265.28,-0.18,0,1800205,-9.054786,0.108326,1800205,1333,1503,1418,1484,1434.5,19.25,1800188,550
1800303,265.56,0.28,1,1800305,-9.26448,-0.209694,1800305,1342,1512,1424,1488,1441.5,7,1800289,550
1800404,265.59,0.03,1,1800407,-8.915361,0.349119,1800407,1294,1507,1411,1469,1420.25,-21.25,1800390,550
1800504,265.86,0.27,1,1800506,-8.63545,0.279911,1800506,1356,1469,1390,1457,1418,-2.25,1800491,550
1800604,265.62,-0.24,0,1800607,-8.837906,-0.202456,1800607,1350,1477,1422,1441,1422.5,4.5,1800591,550
1800704,265.49,-0.13,0,1800707,-8.568717,0.269189,1800707,1291,1492,1412,1450,1411.25,-11.25,1800691,550
1800805,265.75,0.26,1,1800808,-9.09411,-0.525393,1800808,1365,1493,1361,1474,1423.25,12,1800792,550
1800906,265.54,-0.21,0,1800908,-9.423374,-0.329264,1800908,1332,1487,1424,1469,1428,4.75,1800893,550
1801006,265.72,0.18,1,1801009,-9.043661,0.379713,1801009,1344,1501,1465,1476,1446.5,18.5,1800994,550
1801107,265.74,0.02,1,1801110,-9.373141,-0.32948,1801110,1292,1506,1423,1460,1420.25,-26.25,1801094,550
1801207,265.5,-0.24,0,1801211,-8.911823,0.461318,1801211,1318,1494,1432,1457,1425.25,5,1801195,550
1801308,265.21,-0.29,0,1801311,-8.92865,-0.016827,1801311,1348,1515,1405,1487,1438.75,13.5,1801295,550
1801409,265.41,0.2,1,1801411,-9.189434,-0.260784,1801411,1317,1504,1439,1443,1425.75,-13,1801396,550
1801509,265.59,0.18,1,1801512,-9.166078,0.023356,1801512,1351,1492,1433,1460,1434,8.25,1801496,550
