ATT, 242613576, 7.32, -3.65, -1.97, -2.83, 0.00, 295.54, 0.09, 0.05

ATT, 242634184, 7.32, -3.75, -1.97, -2.86, 0.00, 295.59, 0.09, 0.05

ATT, 242654876, 7.32, -3.84, -1.97, -2.89, 0.00, 295.61, 0.08, 0.05

ATT, 242674106, 7.32, -3.92, -1.97, -2.95, 0.00, 295.61, 0.08, 0.05

ATT, 242694070, 7.32, -4.00, -1.97, -3.01, 0.00, 295.57, 0.08, 0.06

ATT, 242713715, 7.32, -4.08, -1.97, -3.08, 0.00, 295.51, 0.08, 0.06

ATT, 242734242, 7.32, -4.15, -1.97, -3.16, 0.00, 295.42, 0.08, 0.05

ATT, 242753884, 7.32, -4.18, -1.97, -3.23, 0.00, 295.33, 0.08, 0.05

ATT, 242773794, 7.32, -4.21, -1.97, -3.31, 0.00, 295.22, 0.08, 0.05

ATT, 242793710, 7.32, -4.24, -1.97, -3.39, 0.00, 295.08, 0.08, 0.05

ATT, 242813736, 7.32, -4.27, -1.97, -3.45, 0.00, 294.93, 0.08, 0.05

ATT, 242834307, 7.32, -4.27, -1.97, -3.50, 0.00, 294.76, 0.08, 0.04

ATT, 242854748, 7.32, -4.27, -1.97, -3.54, 0.00, 294.57, 0.08, 0.04

ATT, 242873912, 7.32, -4.28, -1.97, -3.60, 0.00, 294.38, 0.08, 0.04

ATT, 242894004, 7.32, -4.32, -1.97, -3.65, 0.00, 294.19, 0.08, 0.04

ATT, 242913960, 7.32, -4.36, -1.97, -3.71, 0.00, 294.00, 0.08, 0.04

ATT, 242933999, 7.32, -4.39, -1.97, -3.76, 0.00, 293.80, 0.08, 0.03

ATT, 242952267, 7.32, -4.44, -1.97, -3.82, 0.00, 293.59, 0.08, 0.03

ATT, 242973879, 7.32, -4.52, -1.97, -3.88, 0.00, 293.38, 0.08, 0.03

ATT, 242994121, 7.32, -4.61, -1.97, -3.95, 0.00, 293.17, 0.08, 0.03

ATT, 243014241, 7.32, -4.71, -1.97, -4.03, 0.00, 292.94, 0.08, 0.03

ATT, 243034534, 7.32, -4.82, -1.97, -4.10, 0.00, 292.71, 0.08, 0.03

ATT, 243053807, 7.32, -4.95, -1.97, -4.18, 0.00, 292.45, 0.08, 0.02

ATT, 243073725, 7.32, -5.09, -1.97, -4.26, 0.00, 292.19, 0.08, 0.02

ATT, 243094011, 7.32, -5.25, -1.97, -4.35, 0.00, 291.91, 0.08, 0.02

ATT, 243114766, 7.32, -5.39, -1.97, -4.43, 0.00, 291.61, 0.09, 0.02

ATT, 243134578, 7.32, -5.54, -1.97, -4.46, 0.00, 291.28, 0.09, 0.02

ATT, 243153890, 7.32, -5.68, -1.97, -4.49, 0.00, 290.95, 0.09, 0.02

ATT, 243173847, 7.32, -5.83, -1.97, -4.50, 0.00, 290.60, 0.09, 0.01

ATT, 243193810, 7.32, -6.01, -1.97, -4.49, 0.00, 290.24, 0.09, 0.01

ATT, 243213817, 7.32, -6.19, -1.97, -4.44, 0.00, 289.88, 0.09, 0.01

ATT, 243234141, 7.32, -6.35, -1.97, -4.38, 0.00, 289.52, 0.09, 0.01

ATT, 243253692, 7.32, -6.50, -1.97, -4.32, 0.00, 289.19, 0.09, 0.01

ATT, 243274845, 7.32, -6.68, -1.97, -4.26, 0.00, 288.84, 0.09, 0.00

ATT, 243294160, 7.32, -6.89, -1.97, -4.25, 0.00, 288.47, 0.09, 0.00

ATT, 243312211, 7.32, -7.05, -1.97, -4.23, 0.00, 288.16, 0.09, 0.00

ATT, 243334183, 7.32, -7.21, -1.97, -4.22, 0.00, 287.84, 0.09, 0.00

ATT, 243353712, 7.32, -7.35, -1.97, -4.20, 0.00, 287.50, 0.09, 0.00

ATT, 243373733, 7.32, -7.45, -1.97, -4.15, 0.00, 287.17, 0.09, 0.00

ATT, 243393988, 7.32, -7.54, -1.97, -4.06, 0.00, 286.85, 0.09, 0.00

ATT, 243414005, 7.32, -7.59, -1.97, -3.93, 0.00, 286.53, 0.09, 0.01

ATT, 243433933, 7.32, -7.56, -1.97, -3.76, 0.00, 286.21, 0.09, 0.00

ATT, 243453852, 7.32, -7.46, -1.97, -3.56, 0.00, 285.91, 0.09, 0.00

ATT, 243474832, 7.32, -7.32, -1.97, -3.32, 0.00, 285.60, 0.09, 0.01

ATT, 243493788, 7.32, -7.16, -1.97, -3.05, 0.00, 285.29, 0.09, 0.01

ATT, 243512905, 7.32, -6.97, -1.97, -2.73, 0.00, 284.99, 0.09, 0.01

ATT, 243534171, 7.32, -6.74, -1.97, -2.42, 0.00, 284.73, 0.09, 0.01

ATT, 243553854, 7.32, -6.49, -1.97, -2.13, 0.00, 284.50, 0.09, 0.01

ATT, 243573769, 7.32, -6.25, -1.97, -1.91, 0.00, 284.29, 0.09, 0.01

ATT, 243593801, 7.32, -6.02, -1.97, -1.78, 0.00, 284.10, 0.09, 0.01

ATT, 243613726, 7.32, -5.81, -1.97, -1.74, 0.00, 283.93, 0.09, 0.01

ATT, 243633863, 7.32, -5.65, -1.97, -1.78, 0.00, 283.79, 0.09, 0.01

ATT, 243654780, 7.32, -5.52, -1.97, -1.90, 0.00, 283.65, 0.09, 0.01

ATT, 243673876, 7.32, -5.38, -1.97, -2.06, 0.00, 283.52, 0.09, 0.01

ATT, 243694074, 7.32, -5.31, -1.97, -2.31, 0.00, 283.39, 0.09, 0.01

ATT, 243714244, 7.32, -5.34, -1.97, -2.62, 0.00, 283.26, 0.09, 0.01

ATT, 243734122, 7.32, -5.41, -1.97, -2.97, 0.00, 283.15, 0.09, 0.02

ATT, 243753747, 7.32, -5.53, -1.97, -3.41, 0.00, 283.04, 0.09, 0.03

ATT, 243772581, 7.32, -5.70, -1.97, -3.86, 0.00, 282.95, 0.09, 0.03

ATT, 243794062, 7.32, -5.96, -1.97, -4.32, 0.00, 282.88, 0.09, 0.03

ATT, 243813891, 7.32, -6.18, -1.97, -4.74, 0.00, 282.86, 0.09, 0.04

ATT, 243833844, 7.32, -6.31, -1.97, -5.09, 0.00, 282.88, 0.09, 0.04

ATT, 243854541, 7.32, -6.45, -1.97, -5.37, 0.00, 282.95, 0.09, 0.04

ATT, 243873836, 7.32, -6.67, -1.97, -5.61, 0.00, 283.00, 0.09, 0.04

ATT, 243893963, 7.32, -6.85, -1.97, -5.76, 0.00, 283.00, 0.09, 0.05

ATT, 243914036, 7.32, -6.93, -1.97, -5.87, 0.00, 283.00, 0.09, 0.05

ATT, 243934310, 7.32, -7.02, -1.97, -5.95, 0.00, 282.97, 0.09, 0.04

ATT, 243953886, 7.32, -7.11, -1.97, -6.06, 0.00, 282.91, 0.09, 0.04

ATT, 243973941, 7.32, -7.18, -1.97, -6.18, 0.00, 282.82, 0.09, 0.04

ATT, 243992631, 7.32, -7.22, -1.97, -6.32, 0.00, 282.74, 0.09, 0.04

ATT, 244014051, 7.32, -7.35, -1.97, -6.52, 0.00, 282.66, 0.09, 0.03

ATT, 244034051, 7.32, -7.58, -1.97, -6.79, 0.00, 282.55, 0.09, 0.03

ATT, 244054567, 7.32, -7.80, -1.97, -7.10, 0.00, 282.43, 0.08, 0.02

ATT, 244073737, 7.32, -8.02, -1.97, -7.43, 0.00, 282.29, 0.08, 0.02

ATT, 244093940, 7.32, -8.40, -1.97, -7.80, 0.00, 282.12, 0.08, 0.02

ATT, 244114078, 7.32, -8.82, -1.97, -8.26, 0.00, 281.94, 0.08, 0.02

ATT, 244134589, 7.32, -9.24, -1.97, -8.74, 0.00, 281.83, 0.08, 0.02

ATT, 244154242, 7.32, -9.67, -1.97, -9.16, 0.00, 281.86, 0.08, 0.01

ATT, 244173836, 7.32, -10.13, -1.97, -9.46, 0.00, 281.97, 0.08, 0.01

ATT, 244193815, 7.32, -10.52, -1.97, -9.65, 0.00, 282.10, 0.08, 0.01

ATT, 244213854, 7.32, -10.79, -1.97, -9.66, 0.00, 282.17, 0.08, 0.01

ATT, 244233993, 7.32, -10.94, -1.97, -9.47, 0.00, 282.10, 0.08, 0.01

ATT, 244254574, 7.32, -10.95, -1.97, -9.13, 0.00, 281.93, 0.09, 0.02

ATT, 244272453, 7.32, -10.84, -1.97, -8.72, 0.00, 281.70, 0.09, 0.02

ATT, 244294132, 7.32, -10.70, -1.97, -8.32, 0.00, 281.46, 0.09, 0.02

ATT, 244313819, 7.32, -10.53, -1.97, -7.99, 0.00, 281.22, 0.09, 0.03

ATT, 244334195, 7.32, -10.28, -1.97, -7.73, 0.00, 281.00, 0.09, 0.04

ATT, 244353826, 7.32, -10.04, -1.97, -7.52, 0.00, 280.83, 0.09, 0.05

ATT, 244373761, 7.32, -9.84, -1.97, -7.28, 0.00, 280.75, 0.09, 0.06

ATT, 244393998, 7.32, -9.63, -1.97, -7.00, 0.00, 280.75, 0.09, 0.06

ATT, 244414033, 7.32, -9.43, -1.97, -6.71, 0.00, 280.83, 0.09, 0.07

ATT, 244434203, 7.32, -9.23, -1.97, -6.40, 0.00, 280.93, 0.09, 0.06

ATT, 244453792, 7.32, -9.05, -1.97, -6.09, 0.00, 281.04, 0.09, 0.06

ATT, 244474774, 7.32, -8.89, -1.97, -5.78, 0.00, 281.14, 0.10, 0.06

ATT, 244494008, 7.32, -8.71, -1.97, -5.56, 0.00, 281.23, 0.10, 0.06

ATT, 244513723, 7.32, -8.48, -1.97, -5.37, 0.00, 281.34, 0.10, 0.06

ATT, 244534283, 7.32, -8.28, -1.97, -5.21, 0.00, 281.46, 0.10, 0.06

ATT, 244552386, 7.32, -8.13, -1.97, -5.10, 0.00, 281.57, 0.10, 0.06

ATT, 244574041, 7.32, -7.97, -1.97, -5.04, 0.00, 281.66, 0.10, 0.05

ATT, 244593728, 7.32, -7.79, -1.97, -5.00, 0.00, 281.77, 0.10, 0.05

ATT, 244613804, 7.32, -7.57, -1.97, -4.96, 0.00, 281.88, 0.10, 0.04

ATT, 244633997, 7.32, -7.40, -1.97, -4.97, 0.00, 281.98, 0.10, 0.04

ATT, 244654781, 7.32, -7.33, -1.97, -5.00, 0.00, 282.05, 0.08, 0.03

ATT, 244673908, 7.32, -7.24, -1.97, -5.04, 0.00, 282.12, 0.08, 0.03

ATT, 244693662, 7.32, -7.13, -1.97, -5.08, 0.00, 282.20, 0.08, 0.03

ATT, 244713842, 7.32, -7.07, -1.97, -5.12, 0.00, 282.28, 0.08, 0.02

ATT, 244734034, 7.32, -7.06, -1.97, -5.16, 0.00, 282.34, 0.08, 0.02

ATT, 244752905, 7.32, -7.10, -1.97, -5.21, 0.00, 282.39, 0.08, 0.02

ATT, 244773983, 7.32, -7.13, -1.97, -5.23, 0.00, 282.44, 0.08, 0.02

ATT, 244793915, 7.32, -7.13, -1.97, -5.26, 0.00, 282.48, 0.08, 0.01

ATT, 244813753, 7.32, -7.16, -1.97, -5.28, 0.00, 282.52, 0.08, 0.01

ATT, 244833924, 7.32, -7.23, -1.97, -5.27, 0.00, 282.55, 0.08, 0.01

ATT, 244854798, 7.32, -7.29, -1.97, -5.26, 0.00, 282.58, 0.10, 0.01

ATT, 244873776, 7.32, -7.29, -1.97, -5.26, 0.00, 282.60, 0.10, 0.01

ATT, 244893920, 7.32, -7.30, -1.97, -5.27, 0.00, 282.62, 0.10, 0.01

ATT, 244913647, 7.32, -7.35, -1.97, -5.30, 0.00, 282.63, 0.10, 0.01

ATT, 244933963, 7.32, -7.40, -1.97, -5.35, 0.00, 282.65, 0.10, 0.01

ATT, 244954182, 7.32, -7.44, -1.97, -5.42, 0.00, 282.67, 0.10, 0.01

ATT, 244974380, 7.32, -7.47, -1.97, -5.49, 0.00, 282.69, 0.10, 0.01

ATT, 244993935, 7.32, -7.52, -1.97, -5.57, 0.00, 282.70, 0.10, 0.01

ATT, 245013916, 7.32, -7.60, -1.97, -5.65, 0.00, 282.70, 0.10, 0.01

ATT, 245033978, 7.32, -7.67, -1.97, -5.72, 0.00, 282.69, 0.10, 0.01

ATT, 245054913, 7.32, -7.71, -1.97, -5.80, 0.00, 282.67, 0.11, 0.01

ATT, 245074001, 7.32, -7.79, -1.97, -5.80, 0.00, 282.64, 0.11, 0.01

ATT, 245093719, 7.32, -7.90, -1.97, -5.80, 0.00, 282.60, 0.11, 0.00

ATT, 245113988, 7.32, -8.00, -1.97, -5.79, 0.00, 282.54, 0.11, 0.00

ATT, 245134162, 7.32, -8.08, -1.97, -5.78, 0.00, 282.48, 0.11, 0.01

ATT, 245154393, 7.32, -8.14, -1.97, -5.76, 0.00, 282.40, 0.11, 0.01

ATT, 245172438, 7.32, -8.21, -1.97, -5.74, 0.00, 282.32, 0.11, 0.01

ATT, 245193813, 7.32, -8.25, -1.97, -5.73, 0.00, 282.24, 0.11, 0.01

ATT, 245213891, 7.32, -8.27, -1.97, -5.71, 0.00, 282.17, 0.11, 0.01

ATT, 245233922, 7.32, -8.29, -1.97, -5.69, 0.00, 282.09, 0.11, 0.01

ATT, 245254732, 7.32, -8.29, -1.97, -5.68, 0.00, 282.02, 0.10, 0.01

ATT, 245274037, 7.32, -8.25, -1.97, -5.72, 0.00, 281.93, 0.10, 0.01

ATT, 245293785, 7.32, -8.19, -1.97, -5.76, 0.00, 281.86, 0.10, 0.01

ATT, 245313737, 7.32, -8.11, -1.97, -5.80, 0.00, 281.80, 0.10, 0.01

ATT, 245334103, 7.32, -8.04, -1.97, -5.84, 0.00, 281.74, 0.10, 0.01

ATT, 245354003, 7.32, -7.98, -1.97, -5.87, 0.00, 281.67, 0.10, 0.02

ATT, 245374086, 7.32, -7.90, -1.97, -5.88, 0.00, 281.61, 0.10, 0.02

ATT, 245392402, 7.32, -7.81, -1.97, -5.90, 0.00, 281.54, 0.10, 0.02

ATT, 245413966, 7.32, -7.72, -1.97, -5.90, 0.00, 281.48, 0.10, 0.02

ATT, 245434063, 7.32, -7.63, -1.97, -5.91, 0.00, 281.41, 0.10, 0.02

ATT, 245453671, 7.32, -7.54, -1.97, -5.90, 0.00, 281.35, 0.10, 0.02

ATT, 245474752, 7.32, -7.45, -1.97, -5.89, 0.00, 281.28, 0.09, 0.02

ATT, 245494049, 7.32, -7.36, -1.97, -5.85, 0.00, 281.22, 0.09, 0.02

ATT, 245513999, 7.32, -7.28, -1.97, -5.80, 0.00, 281.16, 0.09, 0.02

ATT, 245534255, 7.32, -7.21, -1.97, -5.76, 0.00, 281.11, 0.09, 0.02

ATT, 245553804, 7.32, -7.14, -1.97, -5.72, 0.00, 281.07, 0.09, 0.02

ATT, 245574073, 7.32, -7.06, -1.97, -5.68, 0.00, 281.04, 0.09, 0.02

ATT, 245593626, 7.32, -6.98, -1.97, -5.64, 0.00, 281.01, 0.09, 0.02

ATT, 245612539, 7.32, -6.91, -1.97, -5.58, 0.00, 281.00, 0.09, 0.02

ATT, 245634289, 7.32, -6.86, -1.97, -5.52, 0.00, 280.98, 0.09, 0.02

ATT, 245653783, 7.32, -6.79, -1.97, -5.45, 0.00, 280.97, 0.09, 0.02

ATT, 245674517, 7.32, -6.69, -1.97, -5.39, 0.00, 280.97, 0.09, 0.01

ATT, 245693728, 7.32, -6.59, -1.97, -5.34, 0.00, 280.97, 0.09, 0.01

ATT, 245714004, 7.32, -6.50, -1.97, -5.29, 0.00, 280.98, 0.09, 0.01

ATT, 245734173, 7.32, -6.41, -1.97, -5.24, 0.00, 280.99, 0.09, 0.01

ATT, 245753998, 7.32, -6.31, -1.97, -5.20, 0.00, 281.00, 0.09, 0.01

ATT, 245774113, 7.32, -6.20, -1.97, -5.17, 0.00, 281.02, 0.09, 0.01

ATT, 245793805, 7.32, -6.10, -1.97, -5.14, 0.00, 281.05, 0.09, 0.01

ATT, 245813997, 7.32, -6.02, -1.97, -5.12, 0.00, 281.09, 0.09, 0.01

ATT, 245834297, 7.32, -5.93, -1.97, -5.10, 0.00, 281.14, 0.09, 0.01

ATT, 245853811, 7.32, -5.84, -1.97, -5.07, 0.00, 281.19, 0.09, 0.01

ATT, 245874575, 7.32, -5.76, -1.97, -5.04, 0.00, 281.24, 0.10, 0.01

ATT, 245893797, 7.32, -5.72, -1.97, -5.05, 0.00, 281.28, 0.10, 0.01

ATT, 245913682, 7.32, -5.68, -1.97, -5.06, 0.00, 281.33, 0.10, 0.00

ATT, 245934190, 7.32, -5.64, -1.97, -5.06, 0.00, 281.39, 0.10, 0.00

ATT, 245954174, 7.32, -5.61, -1.97, -5.05, 0.00, 281.43, 0.10, 0.00

ATT, 245974115, 7.32, -5.59, -1.97, -5.04, 0.00, 281.47, 0.10, 0.00

ATT, 245994065, 7.32, -5.58, -1.97, -5.02, 0.00, 281.51, 0.10, 0.00

ATT, 246013856, 7.32, -5.56, -1.97, -4.99, 0.00, 281.55, 0.10, 0.00

ATT, 246034016, 7.32, -5.54, -1.97, -4.95, 0.00, 281.59, 0.10, 0.00

ATT, 246052562, 7.32, -5.53, -1.97, -4.90, 0.00, 281.64, 0.10, 0.00

ATT, 246074824, 7.32, -5.51, -1.97, -4.86, 0.00, 281.68, 0.08, 0.00

ATT, 246093845, 7.32, -5.47, -1.97, -4.78, 0.00, 281.73, 0.08, 0.00

ATT, 246113909, 7.32, -5.43, -1.97, -4.72, 0.00, 281.79, 0.08, 0.00

ATT, 246134200, 7.32, -5.39, -1.97, -4.67, 0.00, 281.85, 0.08, 0.00

ATT, 246153978, 7.32, -5.34, -1.97, -4.62, 0.00, 281.91, 0.08, 0.00

ATT, 246174183, 7.32, -5.28, -1.97, -4.58, 0.00, 281.97, 0.08, 0.00

ATT, 246193700, 7.32, -5.22, -1.97, -4.54, 0.00, 282.03, 0.08, 0.00

ATT, 246213922, 7.32, -5.16, -1.97, -4.51, 0.00, 282.09, 0.08, 0.00

ATT, 246234234, 7.32, -5.10, -1.97, -4.49, 0.00, 282.14, 0.08, 0.00

ATT, 246254468, 7.32, -5.03, -1.97, -4.48, 0.00, 282.19, 0.07, 0.00

ATT, 246273807, 7.32, -4.97, -1.97, -4.47, 0.00, 282.25, 0.07, 0.00

ATT, 246293727, 7.32, -4.93, -1.97, -4.47, 0.00, 282.31, 0.07, 0.00

ATT, 246312313, 7.32, -4.87, -1.97, -4.47, 0.00, 282.37, 0.07, 0.00

ATT, 246334082, 7.32, -4.82, -1.97, -4.49, 0.00, 282.42, 0.07, 0.00

ATT, 246353783, 7.32, -4.77, -1.97, -4.51, 0.00, 282.47, 0.07, 0.00

ATT, 246373919, 7.32, -4.74, -1.97, -4.53, 0.00, 282.51, 0.07, 0.00

ATT, 246393782, 7.32, -4.72, -1.97, -4.55, 0.00, 282.55, 0.07, 0.00

ATT, 246413898, 7.32, -4.66, -1.97, -4.58, 0.00, 282.60, 0.07, 0.01

ATT, 246434240, 7.32, -4.62, -1.97, -4.60, 0.00, 282.64, 0.07, 0.01

ATT, 246453978, 7.32, -4.60, -1.97, -4.61, 0.00, 282.68, 0.07, 0.01

ATT, 246474961, 7.32, -4.58, -1.97, -4.62, 0.00, 282.71, 0.07, 0.00

ATT, 246494010, 7.32, -4.55, -1.97, -4.63, 0.00, 282.74, 0.07, 0.00

ATT, 246513941, 7.32, -4.53, -1.97, -4.63, 0.00, 282.77, 0.07, 0.01

ATT, 246534046, 7.32, -4.52, -1.97, -4.65, 0.00, 282.80, 0.07, 0.01

ATT, 246553682, 7.32, -4.50, -1.97, -4.66, 0.00, 282.83, 0.07, 0.01

ATT, 246572528, 7.32, -4.48, -1.97, -4.68, 0.00, 282.85, 0.07, 0.01

ATT, 246593991, 7.32, -4.46, -1.97, -4.70, 0.00, 282.87, 0.07, 0.01

ATT, 246614134, 7.32, -4.46, -1.97, -4.73, 0.00, 282.88, 0.07, 0.01

ATT, 246634295, 7.32, -4.46, -1.97, -4.76, 0.00, 282.89, 0.07, 0.01

ATT, 246654038, 7.32, -4.46, -1.97, -4.78, 0.00, 282.91, 0.07, 0.01

ATT, 246674509, 7.32, -4.46, -1.97, -4.79, 0.00, 282.92, 0.09, 0.01

ATT, 246693716, 7.32, -4.39, -1.97, -4.75, 0.00, 282.92, 0.09, 0.01

ATT, 246713748, 7.32, -4.33, -1.97, -4.69, 0.00, 282.93, 0.09, 0.01

ATT, 246734204, 7.32, -4.28, -1.97, -4.62, 0.00, 282.95, 0.09, 0.01

ATT, 246753734, 7.32, -4.23, -1.97, -4.54, 0.00, 282.97, 0.09, 0.01

ATT, 246774230, 7.32, -4.16, -1.97, -4.46, 0.00, 282.99, 0.09, 0.01

ATT, 246793793, 7.32, -4.09, -1.97, -4.41, 0.00, 283.01, 0.09, 0.01

ATT, 246812297, 7.32, -4.05, -1.97, -4.37, 0.00, 283.04, 0.09, 0.01

ATT, 246834406, 7.32, -4.00, -1.97, -4.34, 0.00, 283.07, 0.09, 0.01

ATT, 246854851, 7.32, -3.95, -1.97, -4.33, 0.00, 283.08, 0.08, 0.01

ATT, 246873833, 7.32, -3.94, -1.97, -4.36, 0.00, 283.11, 0.08, 0.01

ATT, 246893634, 7.32, -3.95, -1.97, -4.39, 0.00, 283.12, 0.08, 0.01

ATT, 246913681, 7.32, -3.97, -1.97, -4.42, 0.00, 283.13, 0.08, 0.01

ATT, 246934209, 7.32, -3.99, -1.97, -4.45, 0.00, 283.14, 0.08, 0.01

ATT, 246953754, 7.32, -4.01, -1.97, -4.47, 0.00, 283.16, 0.08, 0.01

ATT, 246974255, 7.32, -4.04, -1.97, -4.50, 0.00, 283.18, 0.08, 0.01

ATT, 246994232, 7.32, -4.08, -1.97, -4.51, 0.00, 283.20, 0.08, 0.01

ATT, 247013713, 7.32, -4.12, -1.97, -4.51, 0.00, 283.23, 0.08, 0.01

ATT, 247034149, 7.32, -4.16, -1.97, -4.51, 0.00, 283.26, 0.08, 0.01

ATT, 247052548, 7.32, -4.21, -1.97, -4.49, 0.00, 283.29, 0.08, 0.01

ATT, 247073741, 7.32, -4.24, -1.97, -4.48, 0.00, 283.33, 0.08, 0.01

ATT, 247093753, 7.32, -4.28, -1.97, -4.46, 0.00, 283.36, 0.08, 0.01

ATT, 247114714, 7.32, -4.33, -1.97, -4.44, 0.00, 283.38, 0.07, 0.01

ATT, 247134163, 7.32, -4.36, -1.97, -4.42, 0.00, 283.39, 0.07, 0.01

ATT, 247154115, 7.32, -4.39, -1.97, -4.42, 0.00, 283.40, 0.07, 0.01

ATT, 247173992, 7.32, -4.40, -1.97, -4.43, 0.00, 283.41, 0.07, 0.01

ATT, 247194001, 7.32, -4.42, -1.97, -4.43, 0.00, 283.41, 0.07, 0.01

ATT, 247214117, 7.32, -4.43, -1.97, -4.44, 0.00, 283.42, 0.07, 0.01

ATT, 247233927, 7.32, -4.44, -1.97, -4.45, 0.00, 283.43, 0.07, 0.01

ATT, 247252588, 7.32, -4.43, -1.97, -4.46, 0.00, 283.44, 0.07, 0.01

ATT, 247274729, 7.32, -4.42, -1.97, -4.47, 0.00, 283.45, 0.07, 0.01

ATT, 247293912, 7.32, -4.40, -1.97, -4.46, 0.00, 283.46, 0.07, 0.01

ATT, 247313689, 7.32, -4.38, -1.97, -4.45, 0.00, 283.47, 0.07, 0.01

